OBJECTID,YearReported,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,LocaleDistrict,LocaleSchools,AssemblyCA,SenateCA,CongressUS,DateUpdated,UpdateNotes,YearData,RecordType,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,MRcount,MRpct,PIcount,PIpct,WHcount,WHpct,NRcount,NRpct,UPcount,UPpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,FRPMcount,FRPMpct,AssistStatus,ELATested,ELAStdMetPct,MathTested,MathStdMetPct,CCPrepCohortCount,CCPrepPct,AbsentEligCount,AbsentPct,GradCohortCount,GradPct,UCCSUReqMetPct,DropOutPct,EnrollCumulative,SuspPct,Shape__Area,Shape__Length
670,2018-19,0613140,4369435,43694350000000,Santa Clara,Evergreen Elementary,Elementary School District,KG,08,KG,08,11,11,"25,27","15,17",19,2017-02-09T00:00:00.000Z,,1718,D,11385,,11384,144,1.3,34,0.3,6290,55.2,797,7,2774,24.4,469,4.1,53,0.5,659,5.8,165,1.4,4967,43.6,2926,25.7,19,0.2,3,0,81,0.7,,,3482,30.6,General Assistance,7949,64.9,7972,61.3,,,11661,6.4,,,,,11780,0.6,122005147.421875,50356.3291569394
671,2018-19,0614370,4369450,43694500000000,Santa Clara,Franklin-McKinley Elementary,Elementary School District,KG,08,KG,08,11,11,27,"15,17",19,2015-06-23T00:00:00.000Z,,1718,D,10596,3305,7217,154,1.5,10,0.1,3297,31.1,375,3.5,6374,60.2,162,1.5,34,0.3,174,1.6,16,0.2,5876,81.4,3288,45.6,23,0.3,24,0.3,20,0.3,,,5238,72.6,General Assistance,5098,44.7,5155,37.9,,,10992,7.8,,,,,11190,2.2,43823340.265625,32323.7949527188
672,2018-19,0614430,4369468,43694680000000,Santa Clara,Fremont Union High,High School District,09,12,09,12,13,"11, 12, 13","24,25,28","10,13,15","17,18",2015-06-23T00:00:00.000Z,,1718,D,11140,0,11140,92,0.8,10,0.1,6583,59.1,282,2.5,1623,14.6,584,5.2,23,0.2,1943,17.4,0,0,2151,19.3,862,7.7,5,0,17,0.2,0,0,,,1688,15.2,Differentiated Assistance,2535,80.4,2545,75.6,2760,78.7,11183,6.3,2761,95.2,81.4,2.1,11347,2.2,230278530.101563,130211.731538024
673,2018-19,0615180,4369484,43694840000000,Santa Clara,Gilroy Unified,Unified School District,KG,12,KG,12,23,"23, 41",30,17,"19,20",2017-10-05T00:00:00.000Z,,1718,D,11834,544,11290,138,1.2,57,0.5,463,3.9,267,2.3,8275,69.9,290,2.5,18,0.2,1973,16.7,353,3,6730,59.6,2489,22,76,0.7,60,0.5,137,1.2,,,6291,55.7,Differentiated Assistance,5792,47.3,5796,40.5,886,46.2,12186,12.5,913,89.5,45.2,4.5,12462,5.4,1238122642.74219,230784.911009593
674,2018-19,0620700,4369492,43694920000000,Santa Clara,Lakeside Joint,Elementary School District,KG,05,KG,08,41,41,"28,29","15,17",18,2017-08-21T00:00:00.000Z,,1718,D,74,0,74,0,0,0,0,4,5.4,1,1.4,9,12.2,11,14.9,0,0,48,64.9,1,1.4,9,12.2,3,4.1,0,0,2,2.7,0,0,,,7,9.5,Differentiated Assistance,36,91.7,37,86.5,,,79,5.1,,,,,79,7.6,129427533.929688,88504.9559732784
675,2018-19,0622350,4369500,43695000000000,Santa Clara,Loma Prieta Joint Union Elementary,Elementary School District,KG,08,KG,08,41,41,"28,29","15,17","18,19",2016-08-23T00:00:00.000Z,,1718,D,505,0,505,2,0.4,0,0,19,3.8,1,0.2,46,9.1,64,12.7,0,0,368,72.9,5,1,40,7.9,15,3,0,0,0,0,0,0,,,28,5.5,General Assistance,364,76.9,361,70.4,,,515,0,,,,,517,0,163748019.414063,87570.2956393493
676,2018-19,0622650,4369518,43695180000000,Santa Clara,Los Altos Elementary,Elementary School District,KG,08,KG,08,21,"13, 21",24,13,18,2017-02-09T00:00:00.000Z,,1718,D,4403,0,4403,22,0.5,8,0.2,1481,33.6,27,0.6,333,7.6,515,11.7,8,0.2,1998,45.4,11,0.2,695,15.8,577,13.1,4,0.1,1,0,0,0,,,268,6.1,General Assistance,3052,86.8,3072,86.3,,,4543,3.1,,,,,4578,0.5,84781495.4765625,66180.4656269751
677,2018-19,0622830,4369526,43695260000000,Santa Clara,Los Gatos Union Elementary,Elementary School District,KG,08,KG,08,21,21,"28,29",15,18,2018-02-16T00:00:00.000Z,,1718,D,3163,0,3163,13,0.4,21,0.7,568,18,40,1.3,250,7.9,151,4.8,5,0.2,2070,65.4,45,1.4,252,8,117,3.7,4,0.1,1,0,0,0,,,153,4.8,General Assistance,2284,80,2296,77.5,,,3247,5.5,,,,,3262,1.7,191200230.582031,99386.4355938443
678,2018-19,0622800,4369534,43695340000000,Santa Clara,Los Gatos-Saratoga Union High,High School District,09,12,09,12,21,21,"28,29","13,15,17","18,19",2017-08-17T00:00:00.000Z,,1718,D,3425,0,3425,12,0.4,1,0,1035,30.2,17,0.5,256,7.5,324,9.5,7,0.2,1730,50.5,43,1.3,175,5.1,46,1.3,6,0.2,1,0,0,0,,,133,3.9,General Assistance,790,83.8,787,73.7,802,77.6,3446,6.7,802,97.1,81.6,2.2,3488,2.4,580953009,170233.959221142
679,2018-19,0623130,4369542,43695420000000,Santa Clara,Luther Burbank,Elementary School District,KG,08,KG,08,21,21,28,"10,15","18,19",2015-06-23T00:00:00.000Z,,1718,D,517,0,517,10,1.9,0,0,3,0.6,4,0.8,475,91.9,7,1.4,1,0.2,12,2.3,5,1,435,84.1,374,72.3,2,0.4,6,1.2,0,0,,,198,38.3,General Assistance,342,39.5,348,32.4,,,553,8.5,,,,,564,2.3,1060285.05078125,6889.65475331867
680,2018-19,0625770,4369575,43695750000000,Santa Clara,Moreland,Elementary School District,KG,08,KG,08,11,11,28,15,18,2015-08-26T00:00:00.000Z,,1718,D,4805,0,4805,124,2.6,32,0.7,1477,30.7,131,2.7,1499,31.2,315,6.6,16,0.3,1201,25,10,0.2,2046,42.6,1344,28,7,0.1,11,0.2,0,0,,,1463,30.4,General Assistance,2998,69.2,3040,63.6,,,4944,5.1,,,,,5016,1.9,22797446.1171875,26657.8319331653
681,2018-19,0625830,4369583,43695830000000,Santa Clara,Morgan Hill Unified,Unified School District,KG,12,KG,12,23,"11, 23, 41","25,29,30","15,17",19,2016-04-26T00:00:00.000Z,,1718,D,9133,646,8461,152,1.7,52,0.6,778,8.5,213,2.3,4562,50,361,4,36,0.4,2857,31.3,122,1.3,3738,44.2,1319,15.6,17,0.2,612,7.2,299,3.5,,,3460,40.9,Differentiated Assistance,4369,49.1,4371,39.6,684,56.9,9402,13.3,710,86.2,54.7,9,9556,4.9,1176133906.64453,200308.492873657
682,2018-19,0626280,4369591,43695910000000,Santa Clara,Mountain View Whisman,Elementary School District,KG,08,KG,08,13,13,24,13,"17,18",2015-06-23T00:00:00.000Z,,1718,D,5132,0,5132,76,1.5,2,0,795,15.5,139,2.7,1937,37.7,572,11.1,31,0.6,1579,30.8,1,0,2138,41.7,1251,24.4,8,0.2,89,1.7,0,0,,,1748,34.1,General Assistance,3167,67.9,3190,64.3,,,5284,5.5,,,,,5346,1,83713683.0742188,51962.7609177499
683,2018-19,0626310,4369609,43696090000000,Santa Clara,Mountain View-Los Altos Union High,High School District,09,12,09,12,21,"13, 21",24,13,"17,18",2015-06-23T00:00:00.000Z,,1718,D,4304,0,4304,51,1.2,3,0.1,991,23,102,2.4,1110,25.8,302,7,19,0.4,1726,40.1,0,0,978,22.7,286,6.6,9,0.2,84,2,0,0,,,848,19.7,General Assistance,909,79.3,909,68.9,1031,71.7,4335,10.7,1052,92.9,63.7,1.1,4420,2.5,168495178.550781,90816.0420122631
684,2018-19,0626400,4369617,43696170000000,Santa Clara,Mount Pleasant Elementary,Elementary School District,KG,08,KG,08,11,11,"25,27",15,19,2015-06-23T00:00:00.000Z,,1718,D,2333,601,1704,44,1.9,7,0.3,332,14.2,25,1.1,1732,74.2,52,2.2,30,1.3,74,3.2,37,1.6,1447,84.9,812,47.7,5,0.3,21,1.2,19,1.1,,,1332,78.2,General Assistance,1490,35.5,1500,24.8,,,2443,6.9,,,,,2480,3.3,25177446.7851563,23897.0470835707
685,2018-19,0627810,4369625,43696250000000,Santa Clara,Oak Grove Elementary,Elementary School District,KG,08,KG,08,11,11,"25,27,29","15,17",19,2015-06-23T00:00:00.000Z,,1718,D,10305,,10304,351,3.4,30,0.3,2068,20.1,409,4,4933,47.9,623,6,82,0.8,1809,17.6,0,0,5479,53.2,3036,29.5,25,0.2,50,0.5,31,0.3,,,4352,42.2,Differentiated Assistance,6580,53.9,6584,46.3,,,10617,7.7,,,,,10806,2.9,87799468.3203125,52667.9806955821
686,2018-19,0628680,4369633,43696330000000,Santa Clara,Orchard Elementary,Elementary School District,KG,08,KG,08,11,11,25,10,"17,19",2017-11-02T00:00:00.000Z,,1718,D,875,0,875,42,4.8,5,0.6,308,35.2,82,9.4,315,36,32,3.7,21,2.4,60,6.9,10,1.1,611,69.8,420,48,3,0.3,3,0.3,0,0,,,442,50.5,General Assistance,562,54.9,561,50.1,,,904,7.7,,,,,922,1.8,23966258.2109375,40411.1263412253
687,2018-19,0629610,4369641,43696410000000,Santa Clara,Palo Alto Unified,Unified School District,KG,12,KG,12,13,"13, 21",24,13,18,2017-10-25T00:00:00.000Z,,1718,D,12249,0,12249,212,1.7,19,0.2,4339,35.4,90,0.7,1575,12.9,1183,9.7,106,0.9,4725,38.6,0,0,2232,18.2,1284,10.5,7,0.1,26,0.2,0,0,,,1354,11.1,General Assistance,5821,81.9,5861,83.1,973,70.7,12440,5.1,973,95.3,66.3,3.4,12691,1,115595160.253906,65833.7448846379
688,2018-19,0634590,4369666,43696660000000,Santa Clara,San Jose Unified,Unified School District,KG,12,KG,12,11,11,"25,27,28,29","10,15,17","18,19",2018-04-20T00:00:00.000Z,,1718,D,31713,1975,29738,779,2.5,104,0.3,4226,13.3,595,1.9,16752,52.8,1433,4.5,117,0.4,7597,24,110,0.3,14341,48.2,6263,21.1,91,0.3,166,0.6,28,0.1,,,12949,43.5,Differentiated Assistance,15602,55.5,15661,44.2,2527,48.2,32531,11.5,2590,90,52.8,4.1,33014,3.2,194935656.964844,133525.378572431
689,2018-19,0635430,4369674,43696740000000,Santa Clara,Santa Clara Unified,Unified School District,KG,12,KG,12,12,"11, 12","24,25","10,13","17,19",2015-06-23T00:00:00.000Z,,1718,D,15509,0,15509,422,2.7,83,0.5,4503,29,1055,6.8,5345,34.5,767,4.9,93,0.6,3166,20.4,75,0.5,7947,51.2,3953,25.5,36,0.2,181,1.2,156,1,,,6402,41.3,General Assistance,7515,58.5,7560,50.7,1108,45.6,15978,9.9,1099,89,28.4,5.7,16240,2.9,174239195.03125,108209.249978891
690,2018-19,0635910,4369682,43696820000000,Santa Clara,Saratoga Union Elementary,Elementary School District,KG,08,KG,08,21,21,28,"13,15",18,2017-01-13T00:00:00.000Z,,1718,D,1817,0,1817,2,0.1,1,0.1,1044,57.5,11,0.6,77,4.2,122,6.7,1,0.1,489,26.9,70,3.9,161,8.9,127,7,3,0.2,0,0,0,0,,,42,2.3,General Assistance,1409,89.6,1414,91.1,,,1877,2.7,,,,,1889,0.4,96577225.0742188,61178.5792223271
691,2018-19,0638460,4369690,43696900000000,Santa Clara,Sunnyvale,Elementary School District,KG,08,KG,08,12,12,24,13,17,2017-01-13T00:00:00.000Z,,1718,D,6575,0,6575,84,1.3,142,2.2,1922,29.2,370,5.6,1860,28.3,498,7.6,63,1,1510,23,126,1.9,3214,48.9,2055,31.3,9,0.1,0,0,0,0,,,2282,34.7,General Assistance,4003,58.9,4047,54.9,,,6800,5.8,,,,,6912,1.2,56430053.0585938,63524.3672652339
692,2018-19,0640320,4369708,43697080000000,Santa Clara,Union Elementary,Elementary School District,KG,08,KG,08,11,"11, 21",28,15,18,2015-08-19T00:00:00.000Z,,1718,D,5793,,5792,61,1.1,12,0.2,1502,25.9,57,1,944,16.3,524,9,15,0.3,2602,44.9,76,1.3,1164,20.1,687,11.9,8,0.1,7,0.1,0,0,,,645,11.1,General Assistance,3924,79.3,3938,75.1,,,5964,3.9,,,,,6022,0.7,30165276.6835938,26767.1988587656
693,2018-19,0624500,4373387,43733870000000,Santa Clara,Milpitas Unified,Unified School District,KG,12,KG,12,13,13,25,"10,15","17,19",2017-01-17T00:00:00.000Z,,1718,D,10318,,10313,214,2.1,34,0.3,5050,48.9,1824,17.7,2108,20.4,443,4.3,77,0.7,554,5.4,14,0.1,4732,45.9,2510,24.3,6,0.1,394,3.8,0,0,,,3450,33.5,General Assistance,5163,71,5184,64.6,896,61.9,10598,7.1,892,95.1,54.8,2.8,10737,2.1,456603971.21875,142022.146625181
694,2018-19,0605640,4469732,44697320000000,Santa Cruz,Bonny Doon Union Elementary,Elementary School District,KG,06,KG,06,41,41,29,17,18,2017-08-30T00:00:00.000Z,,1718,D,168,0,168,0,0,2,1.2,4,2.4,0,0,8,4.8,3,1.8,0,0,151,89.9,0,0,43,25.6,4,2.4,0,0,15,8.9,0,0,,,39,23.2,General Assistance,96,65.6,98,50,,,172,15.1,,,,,172,0,117973433.875,64784.1264752913
695,2018-19,0616560,4469757,44697570000000,Santa Cruz,Happy Valley Elementary,Elementary School District,KG,06,KG,06,41,41,29,17,"18,20",2015-10-08T00:00:00.000Z,,1718,D,120,0,120,1,0.8,3,2.5,6,5,0,0,9,7.5,16,13.3,0,0,83,69.2,2,1.7,18,15,5,4.2,0,0,0,0,0,0,,,14,11.7,General Assistance,68,83.8,68,73.5,,,120,5.8,,,,,122,0,26843980.0273438,35974.55927163
696,2018-19,0621990,4469765,44697650000000,Santa Cruz,Live Oak,Elementary School District,KG,12,KG,08,22,22,29,17,20,2016-08-25T00:00:00.000Z,,1718,D,2036,295,1720,50,2.5,20,1,57,2.8,27,1.3,1094,53.7,15,0.7,11,0.5,693,34,69,3.4,1173,68.2,606,35.2,6,0.3,219,12.7,11,0.6,,,1081,62.8,General Assistance,1237,56.4,1234,43.7,,,2092,8.6,41,92.7,50,4.9,2136,2.7,15414286.4804688,18495.7674238533
697,2018-19,0626070,4469773,44697730000000,Santa Cruz,Mountain Elementary,Elementary School District,KG,06,KG,06,22,22,29,17,"18,20",2017-11-14T00:00:00.000Z,,1718,D,127,0,127,0,0,0,0,2,1.6,2,1.6,15,11.8,8,6.3,0,0,100,78.7,0,0,14,11,4,3.1,0,0,0,0,0,0,,,13,10.2,General Assistance,66,80.3,67,73.1,,,132,7.6,,,,,133,2.3,56429693.4023438,41887.0769144774
698,2018-19,0629340,4469781,44697810000000,Santa Cruz,Pacific Elementary,Elementary School District,KG,06,KG,06,42,42,29,17,18,2017-02-09T00:00:00.000Z,,1718,D,120,0,120,1,0.8,0,0,0,0,0,0,42,35,8,6.7,0,0,66,55,3,2.5,57,47.5,17,14.2,0,0,28,23.3,5,4.2,,,54,45,General Assistance,61,65.6,60,60.3,,,123,12.2,,,,,124,0,211253447.039063,84419.138133485
699,2018-19,0629490,4469799,44697990000000,Santa Cruz,Pajaro Valley Unified,Unified School District,KG,12,KG,12,13,"13, 22, 23, 41","29,30",17,"18,20",2018-07-12T00:00:00.000Z,Boundary Edits SY 18-19,1718,D,20279,2059,18188,88,0.4,29,0.1,169,0.8,162,0.8,16543,81.6,83,0.4,18,0.1,3184,15.7,3,0,14324,78.8,7872,43.3,67,0.4,2599,14.3,1237,6.8,,,13348,73.4,Differentiated Assistance,10361,32.6,10361,22.6,1162,24.2,20661,11.7,1287,88,6.4,8.2,20920,4.4,650527037.996094,138570.544801114
700,2018-19,0634740,4469807,44698070000000,Santa Cruz,San Lorenzo Valley Unified,Unified School District,KG,12,KG,12,41,"22, 41",29,17,18,2017-02-03T00:00:00.000Z,,1718,D,4998,2659,2339,38,0.8,21,0.4,203,4.1,27,0.5,833,16.7,388,7.8,16,0.3,3209,64.2,263,5.3,571,24.4,53,2.3,8,0.3,17,0.7,0,0,,,548,23.4,General Assistance,1337,58.5,1325,43.5,168,57.7,5255,7.2,290,86.2,40,6.2,5320,1.4,372849059.367188,112218.566324539
701,2018-19,0635590,4469815,44698150000000,Santa Cruz,Santa Cruz City Elementary,Elementary School District,KG,06,KG,05,13,13,29,17,"18,20",2015-06-23T00:00:00.000Z,,1718,D,2096,0,2096,42,2,3,0.1,63,3,5,0.2,782,37.3,129,6.2,5,0.2,1067,50.9,0,0,959,45.8,483,23,11,0.5,20,1,58,2.8,,,894,42.7,General Assistance,978,50.4,984,41.7,,,2164,13.8,,,,,2193,0.8,171929730.363281,86992.3437045723
702,2018-19,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High School District,KG,12,07,12,13,"13, 22",29,17,"18,20",2016-09-16T00:00:00.000Z,,1718,D,4637,112,4525,63,1.4,19,0.4,120,2.6,44,0.9,1781,38.4,236,5.1,13,0.3,2355,50.8,6,0.1,1900,42,346,7.6,19,0.4,31,0.7,83,1.8,,,1848,40.8,Differentiated Assistance,1791,59.8,1802,41.3,783,44.7,4762,16,847,89,50.5,10,4828,3.2,661864680.132813,199753.084691571
703,2018-19,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary School District,KG,08,KG,08,22,22,29,17,20,2017-08-30T00:00:00.000Z,,1718,D,1964,0,1964,10,0.5,7,0.4,28,1.4,11,0.6,621,31.6,0,0,1,0.1,1153,58.7,133,6.8,714,36.4,224,11.4,6,0.3,2,0.1,0,0,,,670,34.1,General Assistance,1291,61.6,1291,48.8,,,1999,9.9,,,,,2020,1.4,62020108.9453125,48842.3524395184
704,2018-19,0600043,4475432,44754320000000,Santa Cruz,Scotts Valley Unified,Unified School District,KG,12,KG,12,22,22,29,17,"18,20",2015-06-23T00:00:00.000Z,,1718,D,2470,0,2470,31,1.3,30,1.2,184,7.4,22,0.9,342,13.8,99,4,4,0.2,1734,70.2,24,1,295,11.9,47,1.9,2,0.1,19,0.8,0,0,,,266,10.8,Differentiated Assistance,1250,74.2,1248,66.9,168,65.5,2507,7.5,168,95.2,66.9,1.2,2532,1.9,95086992.3828125,71239.7841238946
705,2018-19,0602700,4569856,45698560000000,Shasta,Anderson Union High,High School District,09,12,09,12,41,"22, 41",01,01,01,2015-06-23T00:00:00.000Z,,1718,D,1779,189,1590,25,1.4,102,5.7,49,2.8,7,0.4,291,16.4,52,2.9,8,0.4,1242,69.8,3,0.2,870,54.7,42,2.6,8,0.5,11,0.7,0,0,,,861,54.2,General Assistance,403,54.8,399,28.8,393,52.2,1871,20.7,440,90,36.9,8.2,1916,8.7,1076294861.41016,231008.695856054
706,2018-19,0604350,4569872,45698720000000,Shasta,Bella Vista Elementary,Elementary School District,KG,08,KG,08,41,41,01,01,01,2017-01-13T00:00:00.000Z,,1718,D,352,,351,5,1.4,13,3.7,7,2,1,0.3,43,12.2,10,2.8,0,0,273,77.6,0,0,225,64.1,4,1.1,1,0.3,24,6.8,0,0,,,224,63.8,General Assistance,247,51.8,247,42.1,,,378,8.2,,,,,389,4.9,406872981.074219,102616.145274481
707,2018-19,0605220,4569880,45698800000000,Shasta,Black Butte Union Elementary,Elementary School District,KG,08,KG,08,42,42,01,01,01,2017-02-09T00:00:00.000Z,,1718,D,211,0,211,1,0.5,16,7.6,2,0.9,0,0,27,12.8,13,6.2,1,0.5,149,70.6,2,0.9,163,77.3,0,0,2,0.9,3,1.4,0,0,,,163,77.3,Differentiated Assistance,130,32.3,130,26.9,,,238,24.4,,,,,260,5,849283287.457031,204603.846653421
708,2018-19,0607680,4569914,45699140000000,Shasta,Cascade Union Elementary,Elementary School District,KG,08,KG,08,22,"22, 41",01,01,01,2018-06-19T00:00:00.000Z,,1718,D,1119,83,1032,21,1.9,76,6.8,57,5.1,13,1.2,276,24.7,24,2.1,5,0.4,634,56.7,13,1.2,888,86,123,11.9,16,1.6,14,1.4,0,0,,,880,85.3,Differentiated Assistance,677,32.6,682,25.3,,,1266,15.8,,,,,1322,7.4,121550049.121094,65198.4609223106
709,2018-19,0607770,4569922,45699220000000,Shasta,Castle Rock Union Elementary,Elementary School District,KG,08,KG,08,42,42,01,01,01,2017-02-09T00:00:00.000Z,,1718,D,60,0,60,2,3.3,1,1.7,0,0,0,0,13,21.7,9,15,0,0,35,58.3,0,0,45,75,0,0,0,0,0,0,0,0,,,45,75,Differentiated Assistance,37,37.8,37,40.5,,,69,34.8,,,,,70,0,845885623.515625,156660.046690752
710,2018-19,0609450,4569948,45699480000000,Shasta,Columbia Elementary,Elementary School District,KG,12,KG,08,22,"13, 22",01,01,01,2017-02-09T00:00:00.000Z,,1718,D,1357,587,770,8,0.6,26,1.9,33,2.4,4,0.3,143,10.5,121,8.9,0,0,1010,74.4,12,0.9,282,36.6,6,0.8,4,0.5,1,0.1,0,0,,,281,36.5,General Assistance,480,55,480,52.7,,,1429,5.5,,,,,1468,0.9,88280528.0078125,50539.0783575575
711,2018-19,0609990,4569955,45699550000000,Shasta,Cottonwood Union Elementary,Elementary School District,KG,08,KG,08,31,31,01,01,01,2017-09-11T00:00:00.000Z,,1718,D,1163,225,938,15,1.3,36,3.1,21,1.8,2,0.2,173,14.9,69,5.9,4,0.3,838,72.1,5,0.4,533,56.8,23,2.5,10,1.1,18,1.9,0,0,,,528,56.3,Differentiated Assistance,586,47.1,588,44.9,,,1240,12.3,,,,,1262,2.6,659903345.765625,228240.758020178
712,2018-19,0612810,4569971,45699710000000,Shasta,Enterprise Elementary,Elementary School District,KG,12,KG,08,13,13,01,01,01,2015-06-23T00:00:00.000Z,,1718,D,3782,185,3597,68,1.8,86,2.3,272,7.2,7,0.2,626,16.6,366,9.7,6,0.2,2218,58.6,133,3.5,2592,72.1,307,8.5,43,1.2,43,1.2,0,0,,,2568,71.4,General Assistance,2331,47,2326,34.5,,,4012,9.1,,,,,4109,6.4,53837418.9023438,41752.8225320124
713,2018-19,0613470,4569989,45699890000000,Shasta,Fall River Joint Unified,Unified School District,KG,12,KG,12,33,"33, 43",01,01,01,2015-06-23T00:00:00.000Z,,1718,D,1209,0,1209,1,0.1,104,8.6,2,0.2,1,0.1,314,26,81,6.7,2,0.2,696,57.6,8,0.7,712,58.9,106,8.8,4,0.3,24,2,47,3.9,,,698,57.7,Differentiated Assistance,616,37.5,615,35.3,79,40.5,1260,22,93,87.1,18.5,12.9,1330,7.2,5094190565.07031,399031.717875667
714,2018-19,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary School District,KG,08,KG,08,42,42,01,01,01,2017-02-09T00:00:00.000Z,,1718,D,29,0,29,0,0,0,0,0,0,0,0,3,10.3,8,27.6,0,0,17,58.6,1,3.4,25,86.2,0,0,0,0,0,0,0,0,,,25,86.2,General Assistance,16,37.5,16,56.3,,,27,11.1,,,,,30,0,868980179.640625,167643.499038378
715,2018-19,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary School District,KG,08,KG,08,41,41,01,01,01,2017-08-21T00:00:00.000Z,,1718,D,648,,647,3,0.5,10,1.5,15,2.3,2,0.3,70,10.8,51,7.9,3,0.5,492,75.9,2,0.3,113,17.5,4,0.6,3,0.5,6,0.9,0,0,,,109,16.8,General Assistance,406,76.4,406,68.6,,,668,3.1,,,,,677,1.3,110106637.0625,55114.9897765577
716,2018-19,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary School District,KG,08,KG,08,41,"22, 41",01,01,01,2017-06-02T00:00:00.000Z,,1718,D,527,,506,5,0.9,30,5.7,30,5.7,2,0.4,96,18.2,11,2.1,4,0.8,336,63.8,13,2.5,350,69.2,34,6.7,9,1.8,44,8.7,0,0,,,346,68.4,General Assistance,338,41.7,338,34.6,,,587,9.9,,,,,648,6.8,172798482.492188,71602.8529731859
717,2018-19,0618160,4570029,45700290000000,Shasta,"Igo, Ono, Platina Union Elementary",Elementary School District,KG,08,KG,08,42,42,01,01,01,2017-08-21T00:00:00.000Z,,1718,D,40,0,40,5,12.5,3,7.5,3,7.5,0,0,6,15,0,0,2,5,21,52.5,0,0,26,65,1,2.5,0,0,6,15,0,0,,,26,65,General Assistance,30,33.3,30,20,,,46,10.9,,,,,47,0,1393233390.03516,230033.19968835
718,2018-19,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary School District,KG,08,KG,08,43,43,01,01,01,2017-02-09T00:00:00.000Z,,1718,D,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,0,0,7,100,0,0,0,0,0,0,0,0,,,7,100,General Assistance,,,,,,,12,25,,,,,13,0,797427620.90625,133905.306818861
719,2018-19,0619200,4570045,45700450000000,Shasta,Junction Elementary,Elementary School District,KG,08,KG,08,41,41,01,01,01,2017-02-09T00:00:00.000Z,,1718,D,272,,263,3,1.1,10,3.7,1,0.4,0,0,34,12.5,2,0.7,0,0,216,79.4,6,2.2,91,34.6,2,0.8,1,0.4,1,0.4,0,0,,,91,34.6,General Assistance,161,70,161,65.8,,,300,10,,,,,312,2.2,76217344.25,44525.601129274
720,2018-19,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary School District,KG,08,KG,08,42,42,01,01,01,2017-02-09T00:00:00.000Z,,1718,D,263,,261,0,0,1,0.4,0,0,2,0.8,21,8,13,4.9,0,0,225,85.6,1,0.4,110,42.1,0,0,3,1.1,0,0,0,0,,,110,42.1,General Assistance,165,70.3,165,66.1,,,288,9,,,,,299,0.3,433670227.574219,103994.321125029
721,2018-19,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary School District,KG,08,KG,08,41,41,01,01,01,2017-02-09T00:00:00.000Z,,1718,D,264,0,264,0,0,9,3.4,4,1.5,0,0,23,8.7,21,8,0,0,207,78.4,0,0,70,26.5,0,0,1,0.4,6,2.3,0,0,,,70,26.5,General Assistance,164,57.3,164,54,,,279,5.4,,,,,287,0,74711454.2109375,47898.1874771192
722,2018-19,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary School District,KG,08,KG,08,42,42,01,01,01,2017-08-28T00:00:00.000Z,,1718,D,66,,65,0,0,2,3,0,0,0,0,3,4.5,5,7.6,0,0,56,84.8,0,0,48,73.8,0,0,0,0,3,4.6,0,0,,,48,73.8,General Assistance,41,29.3,41,2.4,,,78,37.2,,,,,80,0,234001398.695313,97861.4380653222
723,2018-19,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary School District,KG,08,KG,08,41,41,01,01,01,2017-06-14T00:00:00.000Z,,1718,D,635,0,635,3,0.5,29,4.6,8,1.3,3,0.5,95,15,19,3,1,0.2,470,74,7,1.1,372,58.6,18,2.8,14,2.2,2,0.3,0,0,,,368,58,General Assistance,391,37.7,391,33.5,,,689,14.1,,,,,709,5.2,122042984.03125,63692.024193063
724,2018-19,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary School District,KG,12,KG,08,13,13,01,01,01,2017-07-13T00:00:00.000Z,,1718,D,3292,290,2999,72,2.2,116,3.5,94,2.9,6,0.2,501,15.2,217,6.6,12,0.4,2253,68.4,21,0.6,1910,63.7,95,3.2,37,1.2,102,3.4,0,0,,,1883,62.8,Differentiated Assistance,1948,46.9,1947,39.4,,,3516,13.6,14,85.7,33.3,14.3,3633,7.1,118062260.304688,60141.4068648967
